s (1,1) 5
s (2,1) 4
s (3,1) 4
s (4,1) 3
s (5,1) 1
(1,51) (2,51) 3
(2,51) (1,51) 4
(2,51) (3,51) 2
(3,51) (2,51) 2
(3,51) (4,51) 3
(4,51) (3,51) 2
(4,51) (5,51) 4
(5,51) (4,51) 2
(1,52) (2,52) 2
(2,52) (1,52) 2
(2,52) (3,52) 5
(3,52) (2,52) 1
(3,52) (4,52) 5
(4,52) (3,52) 3
(4,52) (5,52) 1
(5,52) (4,52) 3
(1,53) (2,53) 4
(2,53) (1,53) 3
(2,53) (3,53) 1
(3,53) (2,53) 3
(3,53) (4,53) 2
(4,53) (3,53) 2
(4,53) (5,53) 5
(5,53) (4,53) 1
(1,54) (2,54) 1
(2,54) (1,54) 4
(2,54) (3,54) 5
(3,54) (2,54) 2
(3,54) (4,54) 3
(4,54) (3,54) 4
(4,54) (5,54) 3
(5,54) (4,54) 3
(1,55) (2,55) 2
(2,55) (1,55) 5
(2,55) (3,55) 4
(3,55) (2,55) 2
(3,55) (4,55) 4
(4,55) (3,55) 1
(4,55) (5,55) 1
(5,55) (4,55) 5
(1,56) (2,56) 5
(2,56) (1,56) 2
(2,56) (3,56) 3
(3,56) (2,56) 1
(3,56) (4,56) 1
(4,56) (3,56) 4
(4,56) (5,56) 1
(5,56) (4,56) 3
(1,57) (2,57) 3
(2,57) (1,57) 2
(2,57) (3,57) 3
(3,57) (2,57) 4
(3,57) (4,57) 3
(4,57) (3,57) 3
(4,57) (5,57) 2
(5,57) (4,57) 2
(1,58) (2,58) 3
(2,58) (1,58) 4
(2,58) (3,58) 1
(3,58) (2,58) 3
(3,58) (4,58) 2
(4,58) (3,58) 5
(4,58) (5,58) 4
(5,58) (4,58) 1
(1,59) (2,59) 1
(2,59) (1,59) 2
(2,59) (3,59) 4
(3,59) (2,59) 3
(3,59) (4,59) 3
(4,59) (3,59) 1
(4,59) (5,59) 5
(5,59) (4,59) 4
(1,60) (2,60) 5
(2,60) (1,60) 1
(2,60) (3,60) 4
(3,60) (2,60) 4
(3,60) (4,60) 5
(4,60) (3,60) 3
(4,60) (5,60) 5
(5,60) (4,60) 3
(1,61) (2,61) 4
(2,61) (1,61) 4
(2,61) (3,61) 4
(3,61) (2,61) 4
(3,61) (4,61) 5
(4,61) (3,61) 1
(4,61) (5,61) 3
(5,61) (4,61) 5
(1,62) (2,62) 3
(2,62) (1,62) 5
(2,62) (3,62) 1
(3,62) (2,62) 4
(3,62) (4,62) 3
(4,62) (3,62) 2
(4,62) (5,62) 2
(5,62) (4,62) 4
(1,63) (2,63) 5
(2,63) (1,63) 2
(2,63) (3,63) 2
(3,63) (2,63) 4
(3,63) (4,63) 1
(4,63) (3,63) 2
(4,63) (5,63) 5
(5,63) (4,63) 1
(1,64) (2,64) 5
(2,64) (1,64) 1
(2,64) (3,64) 2
(3,64) (2,64) 3
(3,64) (4,64) 3
(4,64) (3,64) 4
(4,64) (5,64) 1
(5,64) (4,64) 5
(1,65) (2,65) 2
(2,65) (1,65) 3
(2,65) (3,65) 1
(3,65) (2,65) 2
(3,65) (4,65) 4
(4,65) (3,65) 4
(4,65) (5,65) 4
(5,65) (4,65) 1
(1,66) (2,66) 5
(2,66) (1,66) 2
(2,66) (3,66) 4
(3,66) (2,66) 2
(3,66) (4,66) 3
(4,66) (3,66) 2
(4,66) (5,66) 2
(5,66) (4,66) 1
(1,67) (2,67) 4
(2,67) (1,67) 1
(2,67) (3,67) 5
(3,67) (2,67) 2
(3,67) (4,67) 3
(4,67) (3,67) 1
(4,67) (5,67) 2
(5,67) (4,67) 5
(1,68) (2,68) 1
(2,68) (1,68) 2
(2,68) (3,68) 2
(3,68) (2,68) 3
(3,68) (4,68) 2
(4,68) (3,68) 1
(4,68) (5,68) 1
(5,68) (4,68) 1
(1,69) (2,69) 5
(2,69) (1,69) 5
(2,69) (3,69) 2
(3,69) (2,69) 5
(3,69) (4,69) 2
(4,69) (3,69) 4
(4,69) (5,69) 2
(5,69) (4,69) 3
(1,70) (2,70) 5
(2,70) (1,70) 3
(2,70) (3,70) 4
(3,70) (2,70) 4
(3,70) (4,70) 2
(4,70) (3,70) 1
(4,70) (5,70) 4
(5,70) (4,70) 4
(1,71) (2,71) 1
(2,71) (1,71) 2
(2,71) (3,71) 1
(3,71) (2,71) 2
(3,71) (4,71) 1
(4,71) (3,71) 5
(4,71) (5,71) 4
(5,71) (4,71) 4
(1,72) (2,72) 1
(2,72) (1,72) 5
(2,72) (3,72) 1
(3,72) (2,72) 5
(3,72) (4,72) 5
(4,72) (3,72) 4
(4,72) (5,72) 5
(5,72) (4,72) 3
(1,73) (2,73) 2
(2,73) (1,73) 3
(2,73) (3,73) 4
(3,73) (2,73) 2
(3,73) (4,73) 2
(4,73) (3,73) 4
(4,73) (5,73) 3
(5,73) (4,73) 2
(1,74) (2,74) 2
(2,74) (1,74) 5
(2,74) (3,74) 2
(3,74) (2,74) 3
(3,74) (4,74) 5
(4,74) (3,74) 2
(4,74) (5,74) 4
(5,74) (4,74) 2
(1,75) (2,75) 3
(2,75) (1,75) 5
(2,75) (3,75) 3
(3,75) (2,75) 3
(3,75) (4,75) 4
(4,75) (3,75) 5
(4,75) (5,75) 4
(5,75) (4,75) 1
(1,76) (2,76) 4
(2,76) (1,76) 5
(2,76) (3,76) 2
(3,76) (2,76) 1
(3,76) (4,76) 4
(4,76) (3,76) 4
(4,76) (5,76) 1
(5,76) (4,76) 1
(1,77) (2,77) 3
(2,77) (1,77) 4
(2,77) (3,77) 1
(3,77) (2,77) 1
(3,77) (4,77) 2
(4,77) (3,77) 2
(4,77) (5,77) 4
(5,77) (4,77) 4
(1,78) (2,78) 2
(2,78) (1,78) 4
(2,78) (3,78) 2
(3,78) (2,78) 5
(3,78) (4,78) 2
(4,78) (3,78) 4
(4,78) (5,78) 3
(5,78) (4,78) 1
(1,79) (2,79) 5
(2,79) (1,79) 3
(2,79) (3,79) 4
(3,79) (2,79) 2
(3,79) (4,79) 1
(4,79) (3,79) 5
(4,79) (5,79) 5
(5,79) (4,79) 3
(1,80) (2,80) 3
(2,80) (1,80) 4
(2,80) (3,80) 2
(3,80) (2,80) 1
(3,80) (4,80) 2
(4,80) (3,80) 4
(4,80) (5,80) 5
(5,80) (4,80) 4
(1,81) (2,81) 5
(2,81) (1,81) 3
(2,81) (3,81) 5
(3,81) (2,81) 1
(3,81) (4,81) 4
(4,81) (3,81) 2
(4,81) (5,81) 1
(5,81) (4,81) 3
(1,82) (2,82) 3
(2,82) (1,82) 4
(2,82) (3,82) 4
(3,82) (2,82) 1
(3,82) (4,82) 2
(4,82) (3,82) 2
(4,82) (5,82) 1
(5,82) (4,82) 4
(1,83) (2,83) 1
(2,83) (1,83) 4
(2,83) (3,83) 3
(3,83) (2,83) 3
(3,83) (4,83) 3
(4,83) (3,83) 1
(4,83) (5,83) 1
(5,83) (4,83) 4
(1,84) (2,84) 3
(2,84) (1,84) 2
(2,84) (3,84) 5
(3,84) (2,84) 4
(3,84) (4,84) 2
(4,84) (3,84) 4
(4,84) (5,84) 5
(5,84) (4,84) 1
(1,85) (2,85) 3
(2,85) (1,85) 3
(2,85) (3,85) 2
(3,85) (2,85) 2
(3,85) (4,85) 4
(4,85) (3,85) 4
(4,85) (5,85) 4
(5,85) (4,85) 5
(1,86) (2,86) 4
(2,86) (1,86) 3
(2,86) (3,86) 5
(3,86) (2,86) 3
(3,86) (4,86) 5
(4,86) (3,86) 2
(4,86) (5,86) 4
(5,86) (4,86) 4
(1,87) (2,87) 5
(2,87) (1,87) 3
(2,87) (3,87) 2
(3,87) (2,87) 4
(3,87) (4,87) 2
(4,87) (3,87) 2
(4,87) (5,87) 3
(5,87) (4,87) 5
(1,88) (2,88) 5
(2,88) (1,88) 1
(2,88) (3,88) 1
(3,88) (2,88) 1
(3,88) (4,88) 1
(4,88) (3,88) 3
(4,88) (5,88) 4
(5,88) (4,88) 3
(1,89) (2,89) 3
(2,89) (1,89) 4
(2,89) (3,89) 2
(3,89) (2,89) 3
(3,89) (4,89) 2
(4,89) (3,89) 4
(4,89) (5,89) 3
(5,89) (4,89) 2
(1,90) (2,90) 4
(2,90) (1,90) 3
(2,90) (3,90) 5
(3,90) (2,90) 5
(3,90) (4,90) 5
(4,90) (3,90) 2
(4,90) (5,90) 3
(5,90) (4,90) 2
(1,91) (2,91) 5
(2,91) (1,91) 5
(2,91) (3,91) 1
(3,91) (2,91) 1
(3,91) (4,91) 2
(4,91) (3,91) 4
(4,91) (5,91) 1
(5,91) (4,91) 3
(1,92) (2,92) 3
(2,92) (1,92) 2
(2,92) (3,92) 5
(3,92) (2,92) 5
(3,92) (4,92) 1
(4,92) (3,92) 2
(4,92) (5,92) 4
(5,92) (4,92) 2
(1,93) (2,93) 4
(2,93) (1,93) 1
(2,93) (3,93) 2
(3,93) (2,93) 3
(3,93) (4,93) 5
(4,93) (3,93) 1
(4,93) (5,93) 4
(5,93) (4,93) 5
(1,94) (2,94) 2
(2,94) (1,94) 3
(2,94) (3,94) 2
(3,94) (2,94) 4
(3,94) (4,94) 4
(4,94) (3,94) 2
(4,94) (5,94) 5
(5,94) (4,94) 5
(1,95) (2,95) 1
(2,95) (1,95) 3
(2,95) (3,95) 2
(3,95) (2,95) 2
(3,95) (4,95) 3
(4,95) (3,95) 5
(4,95) (5,95) 2
(5,95) (4,95) 3
(1,96) (2,96) 4
(2,96) (1,96) 2
(2,96) (3,96) 2
(3,96) (2,96) 2
(3,96) (4,96) 1
(4,96) (3,96) 5
(4,96) (5,96) 4
(5,96) (4,96) 4
(1,97) (2,97) 4
(2,97) (1,97) 5
(2,97) (3,97) 3
(3,97) (2,97) 5
(3,97) (4,97) 5
(4,97) (3,97) 3
(4,97) (5,97) 1
(5,97) (4,97) 3
(1,98) (2,98) 4
(2,98) (1,98) 4
(2,98) (3,98) 3
(3,98) (2,98) 3
(3,98) (4,98) 2
(4,98) (3,98) 5
(4,98) (5,98) 2
(5,98) (4,98) 4
(1,99) (2,99) 1
(2,99) (1,99) 4
(2,99) (3,99) 1
(3,99) (2,99) 5
(3,99) (4,99) 1
(4,99) (3,99) 1
(4,99) (5,99) 5
(5,99) (4,99) 4
(1,100) (2,100) 3
(2,100) (1,100) 1
(2,100) (3,100) 3
(3,100) (2,100) 3
(3,100) (4,100) 5
(4,100) (3,100) 4
(4,100) (5,100) 1
(5,100) (4,100) 3
(1,101) (2,101) 2
(2,101) (1,101) 3
(2,101) (3,101) 4
(3,101) (2,101) 5
(3,101) (4,101) 2
(4,101) (3,101) 4
(4,101) (5,101) 4
(5,101) (4,101) 1
(1,102) (2,102) 2
(2,102) (1,102) 4
(2,102) (3,102) 4
(3,102) (2,102) 1
(3,102) (4,102) 4
(4,102) (3,102) 5
(4,102) (5,102) 5
(5,102) (4,102) 2
(1,103) (2,103) 3
(2,103) (1,103) 3
(2,103) (3,103) 1
(3,103) (2,103) 1
(3,103) (4,103) 2
(4,103) (3,103) 2
(4,103) (5,103) 3
(5,103) (4,103) 5
(1,104) (2,104) 1
(2,104) (1,104) 1
(2,104) (3,104) 5
(3,104) (2,104) 1
(3,104) (4,104) 5
(4,104) (3,104) 5
(4,104) (5,104) 4
(5,104) (4,104) 5
(1,105) (2,105) 3
(2,105) (1,105) 2
(2,105) (3,105) 4
(3,105) (2,105) 1
(3,105) (4,105) 5
(4,105) (3,105) 1
(4,105) (5,105) 4
(5,105) (4,105) 4
(1,106) (2,106) 4
(2,106) (1,106) 3
(2,106) (3,106) 2
(3,106) (2,106) 5
(3,106) (4,106) 3
(4,106) (3,106) 3
(4,106) (5,106) 2
(5,106) (4,106) 3
(1,107) (2,107) 1
(2,107) (1,107) 2
(2,107) (3,107) 2
(3,107) (2,107) 5
(3,107) (4,107) 5
(4,107) (3,107) 4
(4,107) (5,107) 5
(5,107) (4,107) 3
(1,108) (2,108) 4
(2,108) (1,108) 1
(2,108) (3,108) 4
(3,108) (2,108) 4
(3,108) (4,108) 5
(4,108) (3,108) 2
(4,108) (5,108) 4
(5,108) (4,108) 4
(1,109) (2,109) 4
(2,109) (1,109) 3
(2,109) (3,109) 5
(3,109) (2,109) 1
(3,109) (4,109) 3
(4,109) (3,109) 3
(4,109) (5,109) 2
(5,109) (4,109) 4
(1,110) (2,110) 2
(2,110) (1,110) 1
(2,110) (3,110) 2
(3,110) (2,110) 5
(3,110) (4,110) 3
(4,110) (3,110) 2
(4,110) (5,110) 3
(5,110) (4,110) 3
(1,111) (2,111) 1
(2,111) (1,111) 3
(2,111) (3,111) 2
(3,111) (2,111) 5
(3,111) (4,111) 4
(4,111) (3,111) 2
(4,111) (5,111) 4
(5,111) (4,111) 3
(1,112) (2,112) 1
(2,112) (1,112) 2
(2,112) (3,112) 5
(3,112) (2,112) 4
(3,112) (4,112) 2
(4,112) (3,112) 5
(4,112) (5,112) 2
(5,112) (4,112) 5
(1,113) (2,113) 4
(2,113) (1,113) 4
(2,113) (3,113) 4
(3,113) (2,113) 5
(3,113) (4,113) 3
(4,113) (3,113) 2
(4,113) (5,113) 2
(5,113) (4,113) 3
(1,114) (2,114) 3
(2,114) (1,114) 5
(2,114) (3,114) 1
(3,114) (2,114) 3
(3,114) (4,114) 5
(4,114) (3,114) 5
(4,114) (5,114) 5
(5,114) (4,114) 1
(1,115) (2,115) 4
(2,115) (1,115) 1
(2,115) (3,115) 5
(3,115) (2,115) 3
(3,115) (4,115) 2
(4,115) (3,115) 5
(4,115) (5,115) 5
(5,115) (4,115) 2
(1,116) (2,116) 3
(2,116) (1,116) 1
(2,116) (3,116) 3
(3,116) (2,116) 5
(3,116) (4,116) 3
(4,116) (3,116) 3
(4,116) (5,116) 1
(5,116) (4,116) 4
(1,117) (2,117) 4
(2,117) (1,117) 3
(2,117) (3,117) 5
(3,117) (2,117) 2
(3,117) (4,117) 4
(4,117) (3,117) 2
(4,117) (5,117) 2
(5,117) (4,117) 5
(1,118) (2,118) 3
(2,118) (1,118) 3
(2,118) (3,118) 1
(3,118) (2,118) 2
(3,118) (4,118) 2
(4,118) (3,118) 4
(4,118) (5,118) 4
(5,118) (4,118) 3
(1,119) (2,119) 4
(2,119) (1,119) 1
(2,119) (3,119) 2
(3,119) (2,119) 5
(3,119) (4,119) 5
(4,119) (3,119) 4
(4,119) (5,119) 5
(5,119) (4,119) 5
(1,120) (2,120) 5
(2,120) (1,120) 1
(2,120) (3,120) 5
(3,120) (2,120) 1
(3,120) (4,120) 5
(4,120) (3,120) 1
(4,120) (5,120) 4
(5,120) (4,120) 2
(1,121) (2,121) 2
(2,121) (1,121) 2
(2,121) (3,121) 3
(3,121) (2,121) 5
(3,121) (4,121) 3
(4,121) (3,121) 2
(4,121) (5,121) 5
(5,121) (4,121) 2
(1,122) (2,122) 2
(2,122) (1,122) 2
(2,122) (3,122) 5
(3,122) (2,122) 4
(3,122) (4,122) 3
(4,122) (3,122) 3
(4,122) (5,122) 2
(5,122) (4,122) 1
(1,123) (2,123) 3
(2,123) (1,123) 4
(2,123) (3,123) 5
(3,123) (2,123) 5
(3,123) (4,123) 5
(4,123) (3,123) 3
(4,123) (5,123) 1
(5,123) (4,123) 2
(1,124) (2,124) 2
(2,124) (1,124) 1
(2,124) (3,124) 3
(3,124) (2,124) 2
(3,124) (4,124) 4
(4,124) (3,124) 1
(4,124) (5,124) 2
(5,124) (4,124) 1
(1,125) (2,125) 5
(2,125) (1,125) 1
(2,125) (3,125) 4
(3,125) (2,125) 1
(3,125) (4,125) 4
(4,125) (3,125) 4
(4,125) (5,125) 5
(5,125) (4,125) 2
(1,126) (2,126) 5
(2,126) (1,126) 1
(2,126) (3,126) 2
(3,126) (2,126) 2
(3,126) (4,126) 4
(4,126) (3,126) 4
(4,126) (5,126) 3
(5,126) (4,126) 4
(1,127) (2,127) 3
(2,127) (1,127) 1
(2,127) (3,127) 1
(3,127) (2,127) 1
(3,127) (4,127) 4
(4,127) (3,127) 1
(4,127) (5,127) 4
(5,127) (4,127) 3
(1,128) (2,128) 4
(2,128) (1,128) 5
(2,128) (3,128) 5
(3,128) (2,128) 4
(3,128) (4,128) 1
(4,128) (3,128) 1
(4,128) (5,128) 5
(5,128) (4,128) 1
(1,129) (2,129) 1
(2,129) (1,129) 5
(2,129) (3,129) 2
(3,129) (2,129) 1
(3,129) (4,129) 4
(4,129) (3,129) 4
(4,129) (5,129) 3
(5,129) (4,129) 2
(1,130) (2,130) 5
(2,130) (1,130) 4
(2,130) (3,130) 3
(3,130) (2,130) 5
(3,130) (4,130) 1
(4,130) (3,130) 4
(4,130) (5,130) 1
(5,130) (4,130) 3
(1,131) (2,131) 5
(2,131) (1,131) 4
(2,131) (3,131) 5
(3,131) (2,131) 5
(3,131) (4,131) 1
(4,131) (3,131) 4
(4,131) (5,131) 1
(5,131) (4,131) 5
(1,132) (2,132) 1
(2,132) (1,132) 2
(2,132) (3,132) 4
(3,132) (2,132) 4
(3,132) (4,132) 5
(4,132) (3,132) 4
(4,132) (5,132) 3
(5,132) (4,132) 4
(1,133) (2,133) 3
(2,133) (1,133) 1
(2,133) (3,133) 2
(3,133) (2,133) 5
(3,133) (4,133) 5
(4,133) (3,133) 2
(4,133) (5,133) 5
(5,133) (4,133) 4
(1,134) (2,134) 4
(2,134) (1,134) 3
(2,134) (3,134) 1
(3,134) (2,134) 4
(3,134) (4,134) 5
(4,134) (3,134) 1
(4,134) (5,134) 4
(5,134) (4,134) 1
(1,135) (2,135) 1
(2,135) (1,135) 2
(2,135) (3,135) 3
(3,135) (2,135) 1
(3,135) (4,135) 1
(4,135) (3,135) 5
(4,135) (5,135) 5
(5,135) (4,135) 2
(1,135) t 2
(2,135) t 2
(3,135) t 5
(4,135) t 3
(5,135) t 1
